"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
7777,CVLI,Homicídio,"17/02/2014","16:49",Maceió,Feitosa,Masculino,Parda,"24",PAF,Imediações de Casa,Estudante,Fundamental
8544,CVLI,Homicídio,"24/04/2014","04:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"27",PAF,Via Pública,Autônomo,Superior
8546,CVLI,Homicídio,"24/04/2014","08:20",Maceió,Centro,Masculino,Parda,"29",BRANCA,Local Público,Desempregado,NI
8547,CVLI,Homicídio,"24/04/2014","10:34",Marechal Deodoro,Zona Rural,Masculino,Parda,"34",PAF,Imediações de Casa,Vendedor,Fundamental
26719,CVLI,Roubo com Resultado Morte,"07/08/2018","20:07",Viçosa,Zona Rural,Masculino,Parda,"35",PAF,Porta de Casa,NI,Médio
8564,CVLI,Homicídio,"25/04/2014","09:15",Maceió,Santos Dumont,Masculino,Parda,"21",PAF,Via Pública,NI,NI
8566,CVLI,Homicídio,"25/04/2014","18:30",São Miguel dos Campos,Centro,Masculino,Amarela,"24",PAF,Via Pública,NI,NI
8567,CVLI,Homicídio,"25/04/2014","20:40",Maceió,Cidade Universitária,Masculino,Parda,"16",PAF,Imediações de Casa,Estudante,Fundamental
7778,CVLI,Homicídio,"17/02/2014","16:49",Maceió,Feitosa,Masculino,Parda,"34",PAF,Imediações de Casa,NI,NI
7781,CVLI,Homicídio,"18/02/2014","05:28",Arapiraca,Planalto,Masculino,Branca,"30",PAF,Via Pública,Pintor,NI
8548,CVLI,Homicídio,"24/04/2014","07:00",Penedo,Zona Rural,Masculino,Parda,"27",BRANCA,Plantação,Aposentado,NI
8549,CVLI,Homicídio,"24/04/2014","14:30",Santana do Ipanema,Centro,Masculino,Parda,"25",PAF,Porta de Casa,NI,NI
8550,CVLI,Homicídio,"24/04/2014","18:00",Coruripe,Centro,Masculino,Parda,"35",PAF,Local Público,Agricultor,NI
8551,CVLI,Homicídio,"24/04/2014","21:43",Penedo,Centro,Masculino,Parda,"31",PAF,Via Pública,Comerciante,NI
7733,CVLI,Homicídio,"15/02/2014","17:00",Maceió,Jacintinho,Masculino,NI,"17",PAF,Próximo de Casa,NI,NI
7734,CVLI,Homicídio,"15/02/2014","17:30",Arapiraca,Sítio Bálsamo,Masculino,Parda,"37",PAF,Porta de Casa,Pedreiro,NI
8048,CVLI,Homicídio,"10/03/2014","16:10",Marechal Deodoro,Zona Rural,Masculino,Parda,NI,PAF/B,Local Público,NI,NI
7716,CVLI,Homicídio,"13/02/2014","08:00",Maceió,Clima Bom,Masculino,Parda,"22",PAF,Imediações de Casa,NI,NI
7718,CVLI,Homicídio,"14/02/2014","06:10",Maribondo,Zona Rural,Masculino,Parda,"47",PAF,Estabelecimento Comercial,NI,NI
7735,CVLI,Homicídio,"13/02/2014","12:00",São Miguel dos Campos,Centro,Masculino,Parda,"29",PAF,Local de Trabalho,Segurança,Fundamental
7736,CVLI,Homicídio,"10/02/2014","21:05",Maceió,Prado,Masculino,Parda,"19",PAF,Próximo de Casa,NI,NI
7738,CVLI,Homicídio,"15/02/2014","21:00",Água Branca,Zona Rural,Masculino,Parda,"36",PAF,Dentro de Casa,NI,NI
7761,CVLI,Homicídio,"16/02/2014","21:05",Maceió,Mutange,Masculino,Parda,"28",PAF,Via Pública,Autônomo,NI
7762,CVLI,Homicídio,"17/02/2014","19:45",União dos Palmares,Bairro não Informado,Masculino,Parda,"21",PAF,NI,NI,NI
7787,CVLI,Homicídio,"18/02/2014","20:00",Murici,Centro,Feminino,Parda,"20",PAF,Dentro de Casa,Do Lar,NI
7788,CVLI,Homicídio,"18/02/2014","21:12",Rio Largo,Mata do Rolo,Masculino,Parda,"16",PAF,Imediações de Casa,NI,NI
7789,CVLI,Homicídio,"18/02/2014","21:15",Maceió,Tabuleiro do Martins,Masculino,Parda,"42",PAF,Via Pública,Pedreiro,NI
8045,CVLI,Homicídio,"06/03/2014","07:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"19",PAF,Vegetação,NI,Fundamental
7719,CVLI,Homicídio,"14/02/2014","11:50",Maceió,Santo Amaro,Feminino,Parda,"27",PAF,Imediações de Casa,NI,NI
7720,CVLI,Homicídio,"14/02/2014","12:40",Palmeira dos Índios,Paraíso,Feminino,Parda,"24",PAF,Via Pública,Do Lar,Fundamental
7743,CVLI,Homicídio,"12/02/2014","14:00",Murici,Centro,Masculino,Parda,"27",PAF,Terreno Baldio,Desempregado,Fundamental
7744,CVLI,Homicídio,"12/02/2014","18:00",Belo Monte,Zona Rural,Masculino,Parda,"48",PAF,Local Público,NI,NI
7745,CVLI,Homicídio,"13/02/2014","19:00",Pariconha,Zona Rural,Masculino,Parda,"40",PAF,Dentro de Casa,NI,NI
7766,CVLI,Homicídio,"15/02/2014","22:30",Porto Real do Colégio,Zona Rural,Masculino,Parda,"30",PAF,Via Pública,NI,NI
7767,CVLI,Homicídio,"14/02/2014","19:20",Maceió,Ponta Grossa,Masculino,Parda,"31",PAF,Via Pública,Cebeleleiro,Fundamental
8047,CVLI,Homicídio,"10/03/2014","15:18",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"28",PAF,Via Pública,Agricultor,Fundamental
7723,CVLI,Homicídio,"14/02/2014","16:30",Branquinha,Zona Rural,Feminino,Parda,"23",PAF,Dentro de Casa,NI,NI
7724,CVLI,Homicídio,"14/02/2014","16:30",Branquinha,Zona Rural,Masculino,Parda,"15",PAF,Dentro de Casa,NI,NI
7725,CVLI,Homicídio,"14/02/2014","16:30",Girau do Ponciano,Zona Rural,Masculino,Branca,"39",PAF,Via Pública,NI,NI
7726,CVLI,Homicídio,"14/02/2014","19:00",Penedo,Centro,Masculino,Parda,"29",PAF,Via Pública,NI,NI
7727,CVLI,Homicídio,"15/02/2014","05:50",Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,"22",BRANCA,Local Público,NI,NI
8010,CVLI,Homicídio,"04/03/2014","20:00",Maceió,Benedito Bentes,Masculino,Preta,"15",ESPANCAMENTO,Imediações de Casa,Estudante,Fundamental
8026,CVLI,Homicídio,"06/03/2014","20:00",Piaçabuçu,Centro,Masculino,Parda,"19",PAF,Próximo de Casa,Desempregado,Analfabeto
8053,CVLI,Homicídio,"10/03/2014","20:30",Arapiraca,Centro,Masculino,Parda,"30",PAF,Via Pública,NI,NI
8056,CVLI,Homicídio,"11/03/2014","15:01",Maceió,Canaã,Masculino,Parda,"15",PAF,Via Pública,NI,Fundamental
8057,CVLI,Homicídio,"11/03/2014","21:09",Maceió,Chã da Jaqueira,Masculino,Parda,"23",PAF,Imediações de Casa,NI,NI
7729,CVLI,Homicídio,"14/02/2014","14:30",Coruripe,Zona Rural,Masculino,Amarela,"32",PAF,Casa de Parente,NI,Fundamental
7730,CVLI,Homicídio,"15/02/2014","15:00",Maragogi,Zona Rural,Masculino,Parda,"20",PAF,Local Público,NI,NI
7990,CVLI,Homicídio,"05/03/2014","15:30",Joaquim Gomes,Centro,Masculino,Parda,"18",PAF,Via Pública,NI,NI
8011,CVLI,Homicídio,"05/03/2014","10:22",Maceió,Jacintinho,Masculino,Branca,"17",PAF,Imediações de Casa,NI,NI
8012,CVLI,Homicídio,"03/03/2014","10:00",Piaçabuçu,Zona Rural,Masculino,Branca,"63",BRANCA,Cova Rasa,Agricultor,NI
8013,CVLI,Homicídio,"06/03/2014","22:30",Maceió,Jacintinho,Masculino,Branca,"21",PAF,Via Pública,NI,NI
8014,CVLI,Homicídio,"07/03/2014","01:00",Maceió,Santos Dumont,Masculino,Parda,"24",PAF,Porta de Casa,Servente de Pedreiro,NI
8031,CVLI,Homicídio,"09/03/2014","11:00",Campo Alegre,Zona Rural,Masculino,Parda,"22",PAF,Dentro de Casa,Desempregado,NI
8032,CVLI,Homicídio,"09/03/2014","13:46",São Brás,Zona Rural,Masculino,Parda,"91",ESPANCAMENTO,Local Público,NI,NI
8033,CVLI,Homicídio,"09/03/2014","14:30",Atalaia,Zona Rural,Masculino,Parda,"22",PAF,Local Público,NI,NI
9381,CVLI,Homicídio,"11/07/2014","04:30",Maceió,Clima Bom,Masculino,Parda,"38",PAF,Via Pública,NI,NI
9684,CVLI,Homicídio,"12/08/2014","23:10",Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,"18",PAF,Dentro de Casa,Desempregado,NI
9686,CVLI,Homicídio,"11/08/2014","11:23",Maceió,Trapiche da Barra,Masculino,Parda,"21",PAF,Via Pública,NI,NI
9687,CVLI,Homicídio,"13/08/2014","11:00",Maceió,Fernão Velho,Masculino,Parda,"16",PAF,Porta de Casa,NI,NI
9343,CVLI,Homicídio,"09/07/2014","14:20",Santana do Ipanema,Zona Rural,Masculino,Parda,"24",PAF,Via Pública,Desempregado,NI
9361,CVLI,Homicídio,"11/07/2014","20:00",Jequiá da Praia,Zona Rural,Masculino,Parda,"45",PAF,Local Público,Taxista,Fundamental
9362,CVLI,Homicídio,"11/07/2014","23:43",Rio Largo,Mata do Rolo,Masculino,Parda,"25",PAF,Imediações de Casa,NI,NI
9363,CVLI,Homicídio,"12/07/2014","08:29",Maragogi,Zona Rural,Masculino,Parda,"18",PAF,Dentro de Casa,NI,NI
9364,CVLI,Homicídio,"12/07/2014","05:00",São Sebastião,Zona Rural,Feminino,Parda,"20",ESPANCAMENTO,Via Pública,NI,NI
9660,CVLI,Homicídio,"09/08/2014","15:58",Maceió,Tabuleiro do Martins,Masculino,Parda,"35",PAF,Imediações de Casa,NI,NI
9661,CVLI,Homicídio,"08/08/2014","16:30",Olho d Água das Flores,Centro,Masculino,Branca,"32",PAF,Via Pública,Motorista,NI
8827,CVLI,Homicídio,"17/05/2014","23:20",Palmeira dos Índios,Alto do Cruzeiro,Masculino,Parda,"22",PAF,Via Pública,Servente de Pedreiro,NI
8828,CVLI,Homicídio,"18/05/2014","01:35",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Via Pública,NI,NI
8829,CVLI,Homicídio,"14/04/2014","10:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",PAF,Via Pública,NI,NI
8830,CVLI,Homicídio,"18/05/2014","15:46",Marechal Deodoro,Zona Rural,Masculino,Parda,"16",PAF,Próximo de Casa,NI,NI
8831,CVLI,Homicídio,"18/05/2014","20:00",Arapiraca,Primavera,Masculino,Parda,"53",BRANCA,Via Pública,NI,NI
9636,CVLI,Homicídio,"05/08/2014","07:20",Olho d Água das Flores,Centro,Masculino,Parda,"26",PAF,Via Pública,NI,Médio
9637,CVLI,Roubo com Resultado Morte,"23/07/2014","12:20",Maceió,Feitosa,Masculino,Parda,"69",PAF,Estabelecimento,Comerciante,Fundamental
9666,CVLI,Homicídio,"09/08/2014","19:39",Maceió,Feitosa,Masculino,Parda,"18",PAF,Via Pública,NI,NI
9667,CVLI,Homicídio,"09/08/2014","19:15",Maceió,Chã de Bebedouro,Masculino,Parda,"18",PAF,Imediações de Casa,NI,NI
8832,CVLI,Homicídio,"18/05/2014","20:00",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Branca,"28",PAF,Via Pública,Marchante,Fundamental
8834,CVLI,Homicídio,"18/05/2014","22:00",Maceió,Benedito Bentes,Masculino,Parda,"17",PAF,Dentro de Casa,NI,NI
9645,CVLI,Homicídio,"06/08/2014","20:15",Marechal Deodoro,Centro,Masculino,Parda,"32",PAF,Próximo de Casa,NI,NI
9646,CVLI,Homicídio,"07/08/2014","06:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"19",PAF,Local Público,NI,NI
9668,CVLI,Homicídio,"09/08/2014","16:48",Coqueiro Seco,Zona Rural,Masculino,Parda,"42",PAF/B,Imediações de Casa,NI,NI
9669,CVLI,Homicídio,"10/08/2014","21:55",Maceió,Pajuçara,Masculino,Parda,"28",PAF,Porta de Casa,NI,Médio
9670,CVLI,Homicídio,"10/08/2014","05:00",Campo Alegre,Zona Rural,Feminino,Branca,"23",ESPANCAMENTO,Local Público,NI,NI
8835,CVLI,Homicídio,"18/05/2014","17:10",Penedo,Centro,Masculino,Parda,"29",PAF,Via Pública,Desempregado,Fundamental
8837,CVLI,Homicídio,"18/05/2014","10:30",Mata Grande,Zona Rural,Masculino,Branca,"68",PAF,Bar,Agricultor,NI
9627,CVLI,Homicídio,"04/08/2014","12:15",Maceió,Feitosa,Masculino,Parda,"36",PAF,Porta de Casa,NI,NI
9628,CVLI,Homicídio,"04/08/2014","11:20",São José da Laje,Centro,Masculino,Branca,"22",PAF,Via Pública,NI,Fundamental
8825,CVLI,Homicídio,"18/05/2014","10:30",Paulo Jacinto,Zona Rural,Masculino,Parda,"52",BRANCA,Local Público,Autônomo,Fundamental
9647,CVLI,Homicídio,"07/08/2014","20:00",Japaratinga,Zona Rural,Masculino,Parda,"42",BRANCA,Local Público,Mecânico,NI
9648,CVLI,Homicídio,"08/08/2014","12:49",Maceió,Vergel do Lago,Masculino,Parda,"20",PAF,Imediações de Casa,NI,NI
9649,CVLI,Homicídio,"08/08/2014","16:30",Olho d Água das Flores,Centro,Masculino,Branca,"41",PAF,Via Pública,NI,NI
9650,CVLI,Homicídio,"08/08/2014","18:30",Santa Luzia do Norte,Zona Rural,Masculino,Parda,"29",PAF,Próximo de Casa,NI,NI
8813,CVLI,Homicídio,"17/05/2014","10:48",Maceió,Santa Lúcia,Masculino,Parda,"16",PAF,Via Pública,NI,NI
8814,CVLI,Homicídio,"03/05/2014","08:10",União dos Palmares,Zona Rural,Masculino,Parda,"15",PAF,Via Pública,NI,NI
8816,CVLI,Homicídio,"17/05/2014","16:47",Maceió,Bom Parto,Masculino,Parda,"17",PAF,Imediações de Casa,Desempregado,Fundamental
8840,CVLI,Homicídio,"03/05/2014","21:00",São Luís do Quitunde,Centro,Masculino,Parda,"37",PAF,Via Pública,NI,NI
8842,CVLI,Homicídio,"19/05/2014","15:05",Maceió,Bebedouro,Masculino,Parda,"57",PAF,Imediações de Casa,NI,NI
8843,CVLI,Homicídio,"19/05/2014","18:50",Matriz de Camaragibe,Centro,Masculino,Parda,"74",ESPANCAMENTO,Dentro de Casa,NI,NI
9631,CVLI,Homicídio,"05/08/2014","20:00",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"24",PAF,Via Pública,Industriário,NI
9633,CVLI,Homicídio,"06/08/2014","09:40",Arapiraca,Primavera,Masculino,Parda,"20",PAF,Via Pública,Pintor,NI
9652,CVLI,Homicídio,"08/08/2014","11:30",Arapiraca,Manoel Teles,Masculino,Parda,"28",PAF,Dentro de Casa,NI,NI
8817,CVLI,Homicídio,"17/05/2014","19:46",Maceió,Pitanguinha,Masculino,Parda,"19",PAF,Imediações de Casa,NI,NI
8818,CVLI,Homicídio,"17/05/2014","21:40",Paulo Jacinto,Centro,Masculino,Parda,"21",PAF,Local Público,NI,NI
8819,CVLI,Homicídio,"18/05/2014","02:30",Pilar,Chã do Pilar,Masculino,Preta,"23",PAF,Via Pública,NI,NI
8820,CVLI,Homicídio,"18/05/2014","07:09",Passo de Camaragibe,Zona Rural,Masculino,Parda,"67",BRANCA,Local Público,NI,NI
8821,CVLI,Homicídio,"18/05/2014","07:13",Viçosa,Zona Rural,Masculino,Parda,"41",BRANCA,Bar,NI,NI
9118,CVLI,Homicídio,"15/06/2014","19:40",Arapiraca,Sítio Breu,Masculino,Parda,"27",PAF,Interior de Veículo,NI,NI
9120,CVLI,Homicídio,"15/06/2014","18:00",São Sebastião,Zona Rural,Masculino,Parda,"28",PAF,Via Pública,NI,NI
9121,CVLI,Homicídio,"15/06/2014","18:00",São Sebastião,Zona Rural,Masculino,Parda,"32",PAF,Via Pública,NI,NI
9122,CVLI,Homicídio,"15/06/2014","22:16",Lagoa da Canoa,Zona Rural,Masculino,Parda,"28",PAF,Local Público,Agricultor,NI
9123,CVLI,Homicídio,"15/06/2014","22:00",Arapiraca,Centro,Masculino,Parda,"25",PAF,Via Pública,NI,Fundamental
8777,CVLI,Homicídio,"13/05/2014","16:20",Rio Largo,Mata do Rolo,Masculino,Parda,"17",PAF,Via Pública,NI,NI
8778,CVLI,Homicídio,"13/05/2014","17:14",Pilar,Chã do Pilar,Masculino,Parda,"27",PAF,Imediações de Casa,NI,Fundamental
8780,CVLI,Homicídio,"13/05/2014","19:40",Cajueiro,Centro,Masculino,Parda,"18",PAF,Via Pública,Estudante,NI
8781,CVLI,Homicídio,"13/05/2014","23:07",Maceió,Clima Bom,Masculino,Parda,"32",PAF,Dentro de Casa,Autônomo,NI
8797,CVLI,Homicídio,"15/05/2014","21:50",Maceió,Benedito Bentes,Masculino,Parda,"21",PAF,Próximo de Casa,NI,NI
8822,CVLI,Homicídio,"18/05/2014","03:00",Maceió,Riacho Doce,Masculino,Parda,"26",BRANCA,Dentro de Casa,Servente de Pedreiro,Fundamental
8826,CVLI,Homicídio,"17/05/2014","22:00",Arapiraca,Manoel Teles,Masculino,Parda,"22",PAF,Via Pública,NI,NI
9097,CVLI,Homicídio,"13/06/2014","01:00",Matriz de Camaragibe,Zona Rural,Feminino,Branca,"24",BRANCA,Local Público,Desempregado,NI
9124,CVLI,Homicídio,"15/06/2014","22:30",Maceió,Serraria,Masculino,Preta,"41",BRANCA,Via Pública,NI,NI
9125,CVLI,Homicídio,"16/06/2014","01:01",Arapiraca,Primavera,Masculino,NI,NI,PAF,Local Público,NI,NI
9126,CVLI,Homicídio,"15/06/2014","20:20",Jaramataia,Zona Rural,Masculino,Parda,"32",PAF,Via Pública,NI,NI
9127,CVLI,Homicídio,"16/06/2014","04:30",Arapiraca,Planalto,Feminino,Parda,"22",PAF,Via Pública,NI,NI
9104,CVLI,Homicídio,"14/06/2014","11:30",Major Isidoro,Zona Rural,Masculino,Parda,"25",PAF,Local Público,NI,NI
8802,CVLI,Lesão Corporal Seguida de Morte,"30/03/2014","16:00",Maceió,Feitosa,Feminino,NI,"1",ESPANCAMENTO,Dentro de Casa,NI,NI
8803,CVLI,Homicídio,"16/05/2014","11:45",Maceió,Levada,Masculino,Parda,"17",PAF,Imediações de Casa,NI,NI
8805,CVLI,Homicídio,"16/05/2014","20:05",União dos Palmares,Abolição,Masculino,Parda,"30",PAF,Via Pública,NI,NI
9100,CVLI,Homicídio,"14/06/2014","06:00",Matriz de Camaragibe,Centro,Masculino,Branca,"26",PAF,Local Público,NI,NI
9103,CVLI,Homicídio,"14/06/2014","19:00",Maceió,Santa Lúcia,Masculino,Parda,"26",PAF,Imediações de Casa,NI,NI
42753,CVLI,Homicídio,"08/02/2021","09:24",Maribondo,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
8766,CVLI,Homicídio,"12/05/2014","09:28",Girau do Ponciano,Zona Rural,Masculino,Parda,"23",BRANCA,Cela,Desempregado,NI
8786,CVLI,Homicídio,"14/05/2014","07:30",Maceió,Pitanguinha,Masculino,Parda,"19",PAF,Porta de Casa,Mecânico,NI
8787,CVLI,Homicídio,"13/05/2014","18:30",Inhapi,Zona Rural,Masculino,Parda,"26",PAF,Local Público,Montador de Móveis,NI
8788,CVLI,Homicídio,"14/05/2014","12:10",Maceió,Cidade Universitária,Masculino,Parda,"23",PAF,Imediações de Casa,NI,NI
8790,CVLI,Homicídio,"14/05/2014","22:21",Capela,Centro,Masculino,Branca,"18",PAF,Via Pública,Estudante,NI
8806,CVLI,Homicídio,"16/05/2014","21:58",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Imediações de Casa,NI,NI
8807,CVLI,Homicídio,"17/05/2014","07:30",São Sebastião,Zona Rural,Masculino,Preta,"32",PAF,Via Pública,Motorista,Fundamental
8809,CVLI,Homicídio,"17/05/2014","10:00",Boca da Mata,Zona Rural,Masculino,Parda,"32",PAF,Local Público,Mototaxista,NI
9109,CVLI,Homicídio,"15/06/2014","02:00",São Sebastião,Zona Rural,Masculino,Parda,"24",BRANCA,Via Pública,NI,NI
9110,CVLI,Homicídio,"13/06/2014","00:10",São José da Laje,Centro,Masculino,Parda,"23",PAF,Via Pública,Desempregado,NI
9111,CVLI,Homicídio,"15/06/2014","07:00",Cajueiro,Zona Rural,Feminino,Preta,"29",PAF,Via Pública,Do Lar,NI
9112,CVLI,Homicídio,"15/06/2014","12:00",Viçosa,Zona Rural,Masculino,Parda,"45",PAF,Local Público,Agricultor,NI
8767,CVLI,Homicídio,"12/05/2014","09:30",Matriz de Camaragibe,Centro,Masculino,Parda,"28",BRANCA,Local Público,Agricultor,NI
8769,CVLI,Homicídio,"13/05/2014","01:12",Maceió,Jacintinho,Masculino,Parda,"17",PAF,Imediações de Casa,NI,NI
8770,CVLI,Lesão Corporal Seguida de Morte,"06/05/2014","04:00",Major Isidoro,Centro,Masculino,Parda,"53",ESPANCAMENTO,Porta de Casa,Aposentado,NI
8792,CVLI,Homicídio,"15/05/2014","10:30",Maceió,Trapiche da Barra,Masculino,Parda,"15",PAF,Imediações de Casa,Estudante,Fundamental
8793,CVLI,Homicídio,"15/05/2014","16:05",Maceió,Canaã,Masculino,Parda,"19",PAF,Imediações de Casa,Desempregado,Fundamental
9079,CVLI,Homicídio,"11/06/2014","10:30",Murici,Centro,Masculino,Parda,"21",PAF/B,Via Pública,Desempregado,NI
9080,CVLI,Homicídio,"11/06/2014","15:54",Maceió,Antares,Masculino,Parda,"26",PAF,Próximo de Casa,NI,NI
9081,CVLI,Homicídio,"11/06/2014","17:15",Maceió,Jacintinho,Masculino,Parda,"15",PAF,Imediações de Casa,NI,NI
9082,CVLI,Homicídio,"11/06/2014","19:21",Maceió,Santa Amélia,Masculino,Parda,"33",PAF,Imediações de Casa,NI,NI
9113,CVLI,Homicídio,"15/06/2014","14:00",Feliz Deserto,Zona Rural,Masculino,Parda,"28",PAF,Local Público,Pescador,Fundamental
9114,CVLI,Homicídio,"15/06/2014","19:00",Canapi,Zona Rural,Masculino,Parda,"16",PAF,Via Pública,Estudante,Fundamental
9115,CVLI,Lesão Corporal Seguida de Morte,"26/04/2014","23:54",Maceió,Prado,Feminino,Parda,"14",ESPANCAMENTO,Local Público,Estudante,Fundamental
8772,CVLI,Homicídio,"13/05/2014","10:18",Maceió,Santa Lúcia,Feminino,Branca,"14",PAF,Imediações de Casa,Estudante,Fundamental
8773,CVLI,Homicídio,"11/05/2014","14:00",Colônia Leopoldina,Zona Rural,Masculino,Preta,"16",PAF,Local Público,Estudante,NI
8774,CVLI,Homicídio,"13/05/2014","12:18",Campo Alegre,Zona Rural,Masculino,NI,NI,PAF,Local Público,NI,NI
8775,CVLI,Homicídio,"13/05/2014","12:18",Campo Alegre,Zona Rural,Masculino,NI,NI,PAF,Local Público,NI,NI
8776,CVLI,Homicídio,"13/05/2014","15:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"27",PAF,Dentro de Casa,Servente de Pedreiro,Fundamental
9061,CVLI,Homicídio,"09/06/2014","20:04",São Miguel dos Campos,Centro,Masculino,Parda,"17",PAF,Bar,Desempregado,NI
9062,CVLI,Homicídio,"09/06/2014","05:20",Cajueiro,Centro,Masculino,Parda,"38",PAF,NI,NI,NI
9056,CVLI,Homicídio,"08/06/2014","04:00",Murici,Centro,Masculino,Parda,"22",PAF,Via Pública,Agricultor,Fundamental
9083,CVLI,Homicídio,"11/06/2014","20:00",Joaquim Gomes,Centro,Masculino,Parda,"16",BRANCA,Local Público,NI,NI
9085,CVLI,Homicídio,"12/06/2014","19:55",Coruripe,Centro,Masculino,Parda,"20",PAF,Local Público,NI,NI
9086,CVLI,Homicídio,"12/06/2014","20:30",Maceió,Clima Bom,Masculino,Parda,"22",PAF,Imediações de Casa,Comerciário,NI
9087,CVLI,Homicídio,"12/06/2014","22:30",Lagoa da Canoa,Centro,Masculino,Parda,"38",PAF,Via Pública,NI,NI
9385,CVLI,Homicídio,"12/07/2014","08:40",Maceió,Chã da Jaqueira,Masculino,Parda,"17",PAF,Próximo de Casa,NI,NI
9065,CVLI,Homicídio,"08/06/2014","16:00",Capela,Zona Rural,Masculino,Parda,"46",PAF,Via Pública,NI,Fundamental
9069,CVLI,Homicídio,"17/12/2012","19:00",Limoeiro de Anadia,Centro,Masculino,Parda,"19",NI,Via Pública,NI,NI
9070,CVLI,Homicídio,"10/06/2014","10:30",Pão de Açúcar,Centro,Masculino,Branca,"40",BRANCA,Local Público,NI,NI
9088,CVLI,Homicídio,"12/06/2014","23:46",Lagoa da Canoa,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,NI
9089,CVLI,Homicídio,"13/06/2014","01:20",Maceió,Benedito Bentes,Masculino,Parda,"22",BRANCA,Imediações de Casa,NI,NI
9090,CVLI,Homicídio,"30/05/2014","21:00",Piranhas,Centro,Masculino,Parda,"48",PAF,Via Pública,NI,NI
9091,CVLI,Homicídio,"13/06/2014","16:30",São Miguel dos Campos,Centro,Masculino,Parda,"18",PAF,Local Público,NI,NI
9092,CVLI,Homicídio,"13/06/2014","05:00",Capela,Centro,Masculino,Amarela,"37",PAF,Via Pública,NI,NI
9389,CVLI,Homicídio,"24/05/2014","17:52",Maceió,Cidade Universitária,Masculino,Parda,"26",PAF,Próximo de Casa,NI,NI
9048,CVLI,Lesão Corporal Seguida de Morte,"07/06/2014","23:20",Rio Largo,Tabuleiro do Pinto,Feminino,Parda,"32",ESPANCAMENTO,Dentro de Casa,Do Lar,Médio
9049,CVLI,Homicídio,"08/06/2014","09:00",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"20",PAF,Plantação,NI,NI
9050,CVLI,Homicídio,"07/06/2014","19:00",Arapiraca,Bom Sucesso,Masculino,Parda,"31",PAF,Via Pública,NI,NI
9072,CVLI,Homicídio,"10/06/2014","15:00",União dos Palmares,Zona Rural,Masculino,Parda,"16",PAF/B,Local Público,Desempregado,NI
9073,CVLI,Homicídio,"10/06/2014","17:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"21",PAF,Via Pública,Desempregado,Fundamental
9076,CVLI,Homicídio,"09/06/2014","20:04",São Miguel dos Campos,Centro,Masculino,Parda,"25",PAF,Bar,NI,NI
9093,CVLI,Homicídio,"12/06/2014","19:30",Palestina,Zona Rural,Masculino,Parda,"31",PAF,Local Público,NI,NI
9094,CVLI,Homicídio,"12/06/2014","20:45",Palestina,Centro,Masculino,Branca,"32",PAF,Via Pública,NI,Fundamental
9096,CVLI,Homicídio,"13/06/2014","14:55",Rio Largo,Mata do Rolo,Masculino,Parda,NI,PAF,Plantação,NI,NI
9365,CVLI,Homicídio,"12/07/2014","16:34",Maceió,Feitosa,Masculino,Parda,"22",PAF/B,Local Público,NI,NI
9395,CVLI,Homicídio,"14/07/2014","14:30",Arapiraca,Bom Sucesso,Masculino,Parda,"19",ESPANCAMENTO,Via Pública,NI,NI
9397,CVLI,Homicídio,"14/07/2014","15:28",Maceió,Santa Amélia,Feminino,Branca,"26",PAF,Local Público,Nutricionista,Superior
9052,CVLI,Homicídio,"08/06/2014","11:58",Roteiro,Zona Rural,Masculino,Branca,"25",PAF,Local Público,NI,Médio
9053,CVLI,Homicídio,"07/06/2014","09:00",Atalaia,Zona Rural,Masculino,Parda,"18",PAF,Local Público,Desempregado,NI
