ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
2262,CVLI,Homicídio,20/10/2012,15:40,Maceió,Jacintinho,Masculino,Parda,26,PAF,Via Pública,2012-10-20,15,26.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
2263,CVLI,Homicídio,17/10/2012,19:00,Pilar,Chã do Pilar,Masculino,Parda,16,PAF,Próximo de Casa,2012-10-17,19,16.0,2012,10,2012-10-01,2,Quarta,False,Noite (18-23),12-17,Arma de fogo,Entorno de casa
2264,CVLI,Homicídio,17/10/2012,14:00,Maceió,Vergel do Lago,Masculino,Parda,18,PAF,Via Pública,2012-10-17,14,18.0,2012,10,2012-10-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2265,CVLI,Homicídio,18/10/2012,21:30,Jundiá,Centro,Masculino,Parda,25,PAF/B,Via Pública,2012-10-18,21,25.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
2266,CVLI,Homicídio,18/10/2012,20:55,Pilar,Chã do Pilar,Masculino,Parda,25,PAF,Imediações de Casa,2012-10-18,20,25.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
2112,CVLI,Homicídio,02/10/2012,20:05,Maceió,Vergel do Lago,Masculino,Parda,17,PAF,Via Pública,2012-10-02,20,17.0,2012,10,2012-10-01,1,Terca,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
2113,CVLI,Homicídio,01/10/2012,19:47,Major Isidoro,Zona Rural,Masculino,Parda,21,BRANCA,Bar,2012-10-01,19,21.0,2012,10,2012-10-01,0,Segunda,False,Noite (18-23),18-24,Arma branca,Outros
2115,CVLI,Homicídio,04/10/2012,22:40,Palmeira dos Índios,Centro,Masculino,Parda,26,PAF,Próximo de Casa,2012-10-04,22,26.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
2116,CVLI,Lesão Corporal Seguida de Morte,01/10/2012,13:00,Pindoba,Zona Rural,Masculino,Parda,80,ESPANCAMENTO,Via Pública,2012-10-01,13,80.0,2012,10,2012-10-01,0,Segunda,False,Tarde (12-17),60+,Espancamento,Espaco publico
2019,CVLI,Homicídio,10/09/2012,19:00,Santa Luzia do Norte,Centro,Masculino,Parda,27,PAF,Próximo de Casa,2012-09-10,19,27.0,2012,9,2012-09-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
2020,CVLI,Homicídio,09/09/2012,18:20,Delmiro Gouveia,Zona Rural,Masculino,Parda,77,PAF,Próximo de Casa,2012-09-09,18,77.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),60+,Arma de fogo,Entorno de casa
2021,CVLI,Homicídio,09/09/2012,23:00,Maceió,Bom Parto,Masculino,Parda,17,BRANCA,Via Pública,2012-09-09,23,17.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),12-17,Arma branca,Espaco publico
2023,CVLI,Homicídio,11/09/2012,11:30,Maceió,Feitosa,Masculino,Parda,28,PAF,Dentro de Casa,2012-09-11,11,28.0,2012,9,2012-09-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Ambiente interno
2024,CVLI,Homicídio,11/09/2012,15:00,São Miguel dos Campos,Centro,Masculino,Parda,14,PAF,Via Pública,2012-09-11,15,14.0,2012,9,2012-09-01,1,Terca,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
2230,CVLI,Homicídio,28/10/2012,18:00,Delmiro Gouveia,Zona Rural,Masculino,Parda,33,PAF,Via Pública,2012-10-28,18,33.0,2012,10,2012-10-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
2231,CVLI,Homicídio,29/10/2012,09:00,Marechal Deodoro,Zona Rural,Masculino,Parda,36,PAF,Vegetação,2012-10-29,9,36.0,2012,10,2012-10-01,0,Segunda,False,Manha (6-11),30-39,Arma de fogo,Area externa/isolada
2232,CVLI,Homicídio,29/10/2012,01:30,Delmiro Gouveia,Centro,Masculino,Parda,19,PAF,Via Pública,2012-10-29,1,19.0,2012,10,2012-10-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2233,CVLI,Homicídio,29/10/2012,05:26,Maceió,Benedito Bentes,Masculino,Parda,41,PAF,Próximo de Casa,2012-10-29,5,41.0,2012,10,2012-10-01,0,Segunda,False,Madrugada (0-5),40-59,Arma de fogo,Entorno de casa
2267,CVLI,Homicídio,18/10/2012,11:50,Maceió,Tabuleiro do Martins,Masculino,Parda,23,PAF,Via Pública,2012-10-18,11,23.0,2012,10,2012-10-01,3,Quinta,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
2268,CVLI,Homicídio,18/10/2012,11:00,Dois Riachos,Centro,Masculino,Preta,39,PAF,Bar,2012-10-18,11,39.0,2012,10,2012-10-01,3,Quinta,False,Manha (6-11),30-39,Arma de fogo,Outros
2269,CVLI,Homicídio,20/10/2012,19:40,Maceió,Prado,Masculino,Parda,16,PAF,Via Pública,2012-10-20,19,16.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
2270,CVLI,Homicídio,20/10/2012,17:30,Palmeira dos Índios,São Francisco,Masculino,Parda,28,PAF,Via Pública,2012-10-20,17,28.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
2271,CVLI,Homicídio,18/10/2012,15:34,Maceió,Gruta de Lourdes,Feminino,Parda,17,PAF,Terreno Baldio,2012-10-18,15,17.0,2012,10,2012-10-01,3,Quinta,False,Tarde (12-17),12-17,Arma de fogo,Area externa/isolada
2117,CVLI,Homicídio,05/10/2012,21:50,Maceió,Vergel do Lago,Masculino,Parda,25,PAF,Imediações de Casa,2012-10-05,21,25.0,2012,10,2012-10-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
2118,CVLI,Homicídio,01/10/2012,21:50,Maceió,Clima Bom,Masculino,Parda,22,PAF,Via Pública,2012-10-01,21,22.0,2012,10,2012-10-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
2119,CVLI,Homicídio,29/09/2012,20:00,Rio Largo,Mata do Rolo,Masculino,Parda,17,PAF,Via Pública,2012-09-29,20,17.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
2120,CVLI,Homicídio,29/09/2012,21:00,Ibateguara,Centro,Masculino,Parda,18,PAF,Porta de Casa,2012-09-29,21,18.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2027,CVLI,Homicídio,09/09/2012,17:30,Maceió,Riacho Doce,Masculino,Branca,20,PAF,Via Pública,2012-09-09,17,20.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2029,CVLI,Homicídio,10/09/2012,16:30,Major Isidoro,Zona Rural,Masculino,Parda,35,PAF,Casa de Amigo,2012-09-10,16,35.0,2012,9,2012-09-01,0,Segunda,False,Tarde (12-17),30-39,Arma de fogo,Ambiente interno
2234,CVLI,Homicídio,29/10/2012,12:00,Maceió,Vergel do Lago,Masculino,Parda,17,PAF,Lagoa,2012-10-29,12,17.0,2012,10,2012-10-01,0,Segunda,False,Tarde (12-17),12-17,Arma de fogo,Outros
2278,CVLI,Homicídio,23/10/2012,20:30,Porto Calvo,Centro,Masculino,Branca,29,PAF,Via Pública,2012-10-23,20,29.0,2012,10,2012-10-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
2279,CVLI,Homicídio,20/10/2012,10:35,Feira Grande,Zona Rural,Masculino,Parda,17,ESPANCAMENTO,Vegetação,2012-10-20,10,17.0,2012,10,2012-10-01,5,Sabado,True,Manha (6-11),12-17,Espancamento,Area externa/isolada
2272,CVLI,Homicídio,20/10/2012,08:30,Maceió,Antares,Masculino,Parda,29,PAF,Próximo de Casa,2012-10-20,8,29.0,2012,10,2012-10-01,5,Sabado,True,Manha (6-11),25-29,Arma de fogo,Entorno de casa
2273,CVLI,Homicídio,20/10/2012,06:40,Messias,Zona Rural,Masculino,Parda,40,PAF,Dentro de Casa,2012-10-20,6,40.0,2012,10,2012-10-01,5,Sabado,True,Manha (6-11),40-59,Arma de fogo,Ambiente interno
2274,CVLI,Homicídio,20/10/2012,23:30,Maceió,Tabuleiro do Martins,Masculino,Parda,29,PAF,Via Pública,2012-10-20,23,29.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
2275,CVLI,Homicídio,22/10/2012,00:20,Arapiraca,Cacimbas,Masculino,Parda,20,PAF,Via Pública,2012-10-22,0,20.0,2012,10,2012-10-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2121,CVLI,Homicídio,29/09/2012,19:30,São Luís do Quitunde,Centro,Feminino,Parda,49,BRANCA,Via Pública,2012-09-29,19,49.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),40-59,Arma branca,Espaco publico
2122,CVLI,Homicídio,29/09/2012,20:50,Palmeira dos Índios,Centro,Masculino,Parda,23,PAF,Via Pública,2012-09-29,20,23.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2127,CVLI,Homicídio,30/09/2012,04:30,Inhapi,Zona Rural,Masculino,Parda,78,BRANCA,Quintal de Casa,2012-09-30,4,78.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),60+,Arma branca,Ambiente interno
2283,CVLI,Homicídio,16/10/2012,04:10,São Miguel dos Campos,Centro,Masculino,Parda,26,PAF,Dentro de Casa,2012-10-16,4,26.0,2012,10,2012-10-01,1,Terca,False,Madrugada (0-5),25-29,Arma de fogo,Ambiente interno
2284,CVLI,Roubo com Resultado Morte,17/10/2012,21:15,Arapiraca,Sítio Carrasco,Masculino,Parda,48,PAF,Via Pública,2012-10-17,21,48.0,2012,10,2012-10-01,2,Quarta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
2286,CVLI,Homicídio,17/10/2012,00:00,Coruripe,Zona Rural,Masculino,Parda,20,PAF,Margem de Rio,2012-10-17,0,20.0,2012,10,2012-10-01,2,Quarta,False,Madrugada (0-5),18-24,Arma de fogo,Outros
2277,CVLI,Homicídio,23/10/2012,05:00,Arapiraca,Primavera,Masculino,Parda,19,PAF,Via Pública,2012-10-23,5,19.0,2012,10,2012-10-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2171,CVLI,Homicídio,07/10/2012,10:45,Maceió,Trapiche da Barra,Masculino,Parda,20,PAF,Imediações de Casa,2012-10-07,10,20.0,2012,10,2012-10-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Entorno de casa
2128,CVLI,Homicídio,30/09/2012,00:30,Anadia,Zona Rural,Masculino,Parda,33,BRANCA,Via Pública,2012-09-30,0,33.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),30-39,Arma branca,Espaco publico
2132,CVLI,Homicídio,02/10/2012,18:30,Maceió,Centro,Masculino,Branca,41,PAF,Via Pública,2012-10-02,18,41.0,2012,10,2012-10-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
2039,CVLI,Homicídio,16/09/2012,03:15,Pilar,Chã do Pilar,Masculino,Parda,21,PAF,Via Pública,2012-09-16,3,21.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2040,CVLI,Homicídio,16/09/2012,03:40,Rio Largo,Mata do Rolo,Masculino,Parda,19,PAF,Via Pública,2012-09-16,3,19.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2041,CVLI,Homicídio,16/09/2012,07:20,Maceió,Pescaria,Masculino,Parda,20,PAF,Dentro de Casa,2012-09-16,7,20.0,2012,9,2012-09-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Ambiente interno
2288,CVLI,Roubo com Resultado Morte,20/10/2012,19:00,Arapiraca,Povoado Pau Ferro,Masculino,Branca,46,PAF,Estabelecimento Comercial,2012-10-20,19,46.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Outros
2290,CVLI,Homicídio,20/10/2012,12:00,Maceió,Mutange,Masculino,Parda,53,PAF,Próximo de Casa,2012-10-20,12,53.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),40-59,Arma de fogo,Entorno de casa
2174,CVLI,Homicídio,08/10/2012,18:30,Pilar,Chã do Pilar,Masculino,Parda,27,PAF,Via Pública,2012-10-08,18,27.0,2012,10,2012-10-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
2176,CVLI,Homicídio,09/10/2012,23:00,Coruripe,Centro,Masculino,Parda,34,BRANCA,Dentro de Casa,2012-10-09,23,34.0,2012,10,2012-10-01,1,Terca,False,Noite (18-23),30-39,Arma branca,Ambiente interno
2133,CVLI,Homicídio,02/10/2012,15:00,Maceió,Trapiche da Barra,Masculino,Parda,20,PAF,Via Pública,2012-10-02,15,20.0,2012,10,2012-10-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2134,CVLI,Homicídio,22/09/2012,13:25,Maceió,Cidade Universitária,Masculino,Branca,20,PAF,Porta de Casa,2012-09-22,13,20.0,2012,9,2012-09-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
2042,CVLI,Homicídio,16/09/2012,09:30,Palmeira dos Índios,Zona Rural,Feminino,Parda,40,PAF,Via Pública,2012-09-16,9,40.0,2012,9,2012-09-01,6,Domingo,True,Manha (6-11),40-59,Arma de fogo,Espaco publico
2043,CVLI,Homicídio,07/09/2012,20:00,Paulo Jacinto,Centro,Masculino,Parda,44,BRANCA,Bar,2012-09-07,20,44.0,2012,9,2012-09-01,4,Sexta,False,Noite (18-23),40-59,Arma branca,Outros
2292,CVLI,Homicídio,20/10/2012,23:00,Maceió,Benedito Bentes,Masculino,Parda,21,PAF,Via Pública,2012-10-20,23,21.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2293,CVLI,Homicídio,17/10/2012,04:00,Delmiro Gouveia,Centro,Masculino,Parda,55,PAF,Via Pública,2012-10-17,4,55.0,2012,10,2012-10-01,2,Quarta,False,Madrugada (0-5),40-59,Arma de fogo,Espaco publico
2294,CVLI,Homicídio,19/10/2012,18:30,Ibateguara,Zona Rural,Masculino,Parda,30,PAF,Via Pública,2012-10-19,18,30.0,2012,10,2012-10-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
2295,CVLI,Homicídio,20/10/2012,20:10,Marechal Deodoro,Zona Rural,Masculino,Parda,31,PAF,Bar,2012-10-20,20,31.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Outros
2179,CVLI,Homicídio,23/09/2012,19:00,União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,32,PAF,Via Pública,2012-09-23,19,32.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
2180,CVLI,Homicídio,23/09/2012,17:30,Capela,Centro,Masculino,Parda,20,PAF,Via Pública,2012-09-23,17,20.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2181,CVLI,Homicídio,23/09/2012,00:30,Jaramataia,Zona Rural,Masculino,Parda,39,PAF,Interior de Veículo,2012-09-23,0,39.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Outros
2182,CVLI,Homicídio,23/09/2012,00:30,Jaramataia,Zona Rural,Masculino,Parda,39,PAF,Via Pública,2012-09-23,0,39.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
2140,CVLI,Homicídio,03/10/2012,18:40,Maceió,Cidade Universitária,Masculino,Parda,42,PAF,Via Pública,2012-10-03,18,42.0,2012,10,2012-10-01,2,Quarta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
2044,CVLI,Homicídio,08/09/2012,03:30,Maceió,Levada,Masculino,Parda,18,BRANCA,Via Pública,2012-09-08,3,18.0,2012,9,2012-09-01,5,Sabado,True,Madrugada (0-5),18-24,Arma branca,Espaco publico
2045,CVLI,Homicídio,08/09/2012,00:01,Paripueira,Centro,Masculino,Parda,32,PAF,Dentro de Casa,2012-09-08,0,32.0,2012,9,2012-09-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Ambiente interno
2047,CVLI,Homicídio,08/09/2012,12:40,Arapiraca,Planalto,Masculino,Parda,16,PAF,Via Pública,2012-09-08,12,16.0,2012,9,2012-09-01,5,Sabado,True,Tarde (12-17),12-17,Arma de fogo,Espaco publico
2296,CVLI,Homicídio,19/10/2012,19:30,São Miguel dos Milagres,Zona Rural,Masculino,Parda,23,PAF,Via Pública,2012-10-19,19,23.0,2012,10,2012-10-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
2297,CVLI,Homicídio,21/10/2012,22:00,Maceió,São Jorge,Masculino,Parda,28,PAF,Via Pública,2012-10-21,22,28.0,2012,10,2012-10-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
2184,CVLI,Homicídio,05/09/2012,23:50,Maceió,Trapiche da Barra,Feminino,Parda,32,BRANCA,Dentro de Casa,2012-09-05,23,32.0,2012,9,2012-09-01,2,Quarta,False,Noite (18-23),30-39,Arma branca,Ambiente interno
2187,CVLI,Roubo com Resultado Morte,23/09/2012,21:30,São Sebastião,Centro,Masculino,Parda,32,ESPANCAMENTO,Dentro de Casa,2012-09-23,21,32.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),30-39,Espancamento,Ambiente interno
2188,CVLI,Homicídio,24/09/2012,22:00,Delmiro Gouveia,Centro,Feminino,Preta,36,PAF,Via Pública,2012-09-24,22,36.0,2012,9,2012-09-01,0,Segunda,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
2145,CVLI,Homicídio,01/10/2012,01:20,Coruripe,Zona Rural,Feminino,Parda,20,PAF,Via Pública,2012-10-01,1,20.0,2012,10,2012-10-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2148,CVLI,Homicídio,05/10/2012,21:00,Arapiraca,Manoel Teles,Masculino,Parda,25,BRANCA,Via Pública,2012-10-05,21,25.0,2012,10,2012-10-01,4,Sexta,False,Noite (18-23),25-29,Arma branca,Espaco publico
2150,CVLI,Homicídio,06/10/2012,14:55,Maceió,Jacintinho,Masculino,Parda,21,PAF,Próximo de Casa,2012-10-06,14,21.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
2048,CVLI,Homicídio,08/09/2012,12:40,Arapiraca,Planalto,Masculino,Parda,16,PAF,Via Pública,2012-09-08,12,16.0,2012,9,2012-09-01,5,Sabado,True,Tarde (12-17),12-17,Arma de fogo,Espaco publico
2049,CVLI,Homicídio,16/09/2012,12:27,Maceió,Cidade Universitária,Masculino,Parda,34,PAF,Via Pública,2012-09-16,12,34.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2050,CVLI,Homicídio,16/09/2012,16:30,União dos Palmares,Centro,Masculino,Parda,21,PAF,Via Pública,2012-09-16,16,21.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2052,CVLI,Homicídio,16/09/2012,18:00,Porto Calvo,Centro,Masculino,Parda,34,PAF,Porta de Casa,2012-09-16,18,34.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Entorno de casa
2299,CVLI,Homicídio,21/10/2012,18:40,Arapiraca,Zona Rural Oeste,Masculino,Parda,17,PAF,Via Pública,2012-10-21,18,17.0,2012,10,2012-10-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
2191,CVLI,Homicídio,24/09/2012,20:30,Piaçabuçu,Zona Rural,Masculino,Parda,37,PAF,Porta de Casa,2012-09-24,20,37.0,2012,9,2012-09-01,0,Segunda,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
2192,CVLI,Homicídio,16/09/2012,20:30,Maceió,Santos Dumont,Masculino,Parda,18,PAF,Imediações de Casa,2012-09-16,20,18.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2193,CVLI,Homicídio,25/09/2012,04:00,São José da Tapera,Centro,Masculino,Parda,34,PAF,Via Pública,2012-09-25,4,34.0,2012,9,2012-09-01,1,Terca,False,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
2194,CVLI,Homicídio,25/09/2012,11:00,União dos Palmares,Abolição,Masculino,Branca,0,BRANCA,Terreno Baldio,2012-09-25,11,0.0,2012,9,2012-09-01,1,Terca,False,Manha (6-11),0-11,Arma branca,Area externa/isolada
2153,CVLI,Homicídio,06/10/2012,14:15,Cacimbinhas,Centro,Masculino,Preta,31,BRANCA,Via Pública,2012-10-06,14,31.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),30-39,Arma branca,Espaco publico
2154,CVLI,Homicídio,06/10/2012,12:11,Messias,Centro,Masculino,Branca,19,PAF,Via Pública,2012-10-06,12,19.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2155,CVLI,Homicídio,07/10/2012,21:40,Maceió,Jacintinho,Feminino,Parda,20,PAF,Via Pública,2012-10-07,21,20.0,2012,10,2012-10-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2055,CVLI,Homicídio,06/09/2012,13:00,Delmiro Gouveia,Centro,Masculino,Parda,30,PAF,Via Pública,2012-09-06,13,30.0,2012,9,2012-09-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2057,CVLI,Homicídio,07/09/2012,07:30,Maceió,Cidade Universitária,Masculino,Branca,36,PAF,Próximo de Casa,2012-09-07,7,36.0,2012,9,2012-09-01,4,Sexta,False,Manha (6-11),30-39,Arma de fogo,Entorno de casa
2305,CVLI,Homicídio,24/10/2012,08:50,Maceió,Jardim Petrópolis,Masculino,Parda,37,PAF,Dentro de Casa,2012-10-24,8,37.0,2012,10,2012-10-01,2,Quarta,False,Manha (6-11),30-39,Arma de fogo,Ambiente interno
3253,CVLI,Homicídio,14/01/2013,06:12,Maceió,Jaraguá,Masculino,Parda,28,ESPANCAMENTO,Via Pública,2013-01-14,6,28.0,2013,1,2013-01-01,0,Segunda,False,Manha (6-11),25-29,Espancamento,Espaco publico
3254,CVLI,Homicídio,17/01/2013,16:00,Palmeira dos Índios,Zona Rural,Masculino,Parda,25,PAF,Bar,2013-01-17,16,25.0,2013,1,2013-01-01,3,Quinta,False,Tarde (12-17),25-29,Arma de fogo,Outros
3264,CVLI,Homicídio,18/01/2013,20:00,Arapiraca,Caititus,Masculino,Branca,35,BRANCA,Via Pública,2013-01-18,20,35.0,2013,1,2013-01-01,4,Sexta,False,Noite (18-23),30-39,Arma branca,Espaco publico
3265,CVLI,Homicídio,18/01/2013,02:00,Maceió,Jacintinho,Masculino,Parda,18,PAF,Via Pública,2013-01-18,2,18.0,2013,1,2013-01-01,4,Sexta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
3266,CVLI,Homicídio,19/01/2013,06:00,Palmeira dos Índios,Zona Rural,Masculino,Parda,21,PAF,Via Pública,2013-01-19,6,21.0,2013,1,2013-01-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
2603,CVLI,Homicídio,12/11/2012,22:01,Maceió,São Jorge,Masculino,Parda,19,PAF,Imediações de Casa,2012-11-12,22,19.0,2012,11,2012-11-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
3595,CVLI,Homicídio,17/02/2013,19:40,Murici,Zona Rural,Masculino,Parda,31,BRANCA,Bar,2013-02-17,19,31.0,2013,2,2013-02-01,6,Domingo,True,Noite (18-23),30-39,Arma branca,Outros
3596,CVLI,Homicídio,17/02/2013,20:45,Maceió,Clima Bom,Masculino,Parda,25,PAF,Imediações de Casa,2013-02-17,20,25.0,2013,2,2013-02-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Entorno de casa
2604,CVLI,Homicídio,12/11/2012,17:40,São Luís do Quitunde,Zona Rural,Feminino,Parda,45,BRANCA,Via Pública,2012-11-12,17,45.0,2012,11,2012-11-01,0,Segunda,False,Tarde (12-17),40-59,Arma branca,Espaco publico
3255,CVLI,Homicídio,18/01/2013,05:45,Pilar,Chã do Pilar,Masculino,Parda,22,BRANCA,Via Pública,2013-01-18,5,22.0,2013,1,2013-01-01,4,Sexta,False,Madrugada (0-5),18-24,Arma branca,Espaco publico
3256,CVLI,Homicídio,18/01/2013,12:00,Limoeiro de Anadia,Zona Rural,Masculino,Parda,26,PAF,Via Pública,2013-01-18,12,26.0,2013,1,2013-01-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
3257,CVLI,Homicídio,19/01/2013,02:00,Joaquim Gomes,Centro,Masculino,Parda,18,PAF,Via Pública,2013-01-19,2,18.0,2013,1,2013-01-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
3258,CVLI,Homicídio,21/01/2013,16:00,São Brás,Zona Rural,Masculino,Parda,34,PAF,Via Pública,2013-01-21,16,34.0,2013,1,2013-01-01,0,Segunda,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
3270,CVLI,Homicídio,29/01/2013,22:10,São Luís do Quitunde,Centro,Masculino,Parda,23,PAF,Via Pública,2013-01-29,22,23.0,2013,1,2013-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
3271,CVLI,Homicídio,30/01/2013,21:30,Arapiraca,Massaranduba,Masculino,Parda,27,ESPANCAMENTO,Dentro de Casa,2013-01-30,21,27.0,2013,1,2013-01-01,2,Quarta,False,Noite (18-23),25-29,Espancamento,Ambiente interno
2911,CVLI,Homicídio,20/12/2012,12:40,Maceió,Vergel do Lago,Masculino,Parda,24,PAF,Via Pública,2012-12-20,12,24.0,2012,12,2012-12-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2913,CVLI,Homicídio,21/12/2012,12:29,Marechal Deodoro,Zona Rural,Masculino,Parda,33,PAF,Via Pública,2012-12-21,12,33.0,2012,12,2012-12-01,4,Sexta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2608,CVLI,Homicídio,03/10/2012,23:00,Arapiraca,Nova Esperança,Masculino,Parda,17,PAF,Via Pública,2012-10-03,23,17.0,2012,10,2012-10-01,2,Quarta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
2922,CVLI,Homicídio,22/12/2012,04:30,Piaçabuçu,Zona Rural,Masculino,Parda,30,PAF,Porta de Casa,2012-12-22,4,30.0,2012,12,2012-12-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Entorno de casa
3260,CVLI,Homicídio,22/01/2013,10:00,Satuba,Zona Rural,Masculino,Parda,25,PAF,Interior de Veículo,2013-01-22,10,25.0,2013,1,2013-01-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Outros
